Date;S&P500_Closing;Dax40_Closing;Nikkei_Closing;U_S&P500_Returns;U_Dax40_Returns;U_Nikkei_Returns;U_S&P500_Loss;U_Dax40_Loss;U_Nikkei_Loss;C_S&P500_Returns;C_Dax40_Returns;C_Nikkei_Returns;C_S&P500_Loss;C_Dax40_Loss;C_Nikkei_Loss
1-1-2012;#N/A;#N/A;#N/A;;;;;;;;;;;;
2-1-2012;#N/A;6.075,52;#N/A;;;;;;;;;;;;
3-1-2012;1.277,06;6.166,57;#N/A;;;;;;;;;;;;
4-1-2012;1.277,30;6.111,55;8.560,11;;;;;;;;;;;;
5-1-2012;1.281,06;6.095,99;8.488,71;0,002939385;-0,002549246;-0,008375995;-3,76;15,56;71,4;0,002939385;-0,003257936;-0,000108385;-3,76;19,88568;91,2492
6-1-2012;1.277,81;6.057,92;8.390,35;-0,002540185;-0,006264671;-0,011654809;3,25;38,07;98,36;-0,002540185;-0,007968662;-0,000151396;3,25;48,42504;125,11392
9-1-2012;1.280,70;6.017,23;8.390,35;0,002259128;-0,006739486;0;-2,89;40,69;0;0,002259128;-0,008602954;0;-2,89;51,940785;0
10-1-2012;1.292,08;6.162,98;8.422,26;0,008846519;0,023933406;0,003795965;-11,38;-145,75;-31,91;0,008846519;0,030567746;4,93855E-05;-11,38;-186,1519;-40,755452
11-1-2012;1.292,48;6.152,34;8.447,88;0,00030953;-0,00172793;0,003037322;-0,4;10,64;-25,62;0,00030953;-0,002194989;3,94852E-05;-0,4;13,515992;-32,545086
12-1-2012;1.295,50;6.179,21;8.385,59;0,002333868;0,004357934;-0,007400766;-3,02;-26,87;62,29;0,002333868;0,005589051;-9,6432E-05;-3,02;-34,460775;79,886925
13-1-2012;1.289,09;6.143,08;8.500,02;-0,004960178;-0,005864187;0,01355376;6,41;36,13;-114,43;-0,004960178;-0,007434029;0,000176199;6,41;45,802001;-145,062911
16-1-2012;1.289,09;6.220,01;8.378,36;0;0,012445269;-0,014416325;0;-76,93;121,66;0;0,015756956;-0,000187556;0;-97,401073;154,033726
17-1-2012;1.293,67;6.332,93;8.466,40;0,003546597;0,01799149;0,010453198;-4,58;-112,92;-88,04;0,003546597;0,022915761;0,000136101;-4,58;-143,826204;-112,136548
